customer_id,name,email,phone,city,created_at
1,Rahul Sharma,rahul.s@gmail.com,9876543210,Delhi,2023-01-05
2,Priya Singh,priya.singh@gmail.com,9123456780,Mumbai,2023-01-07
3,Anil Kumar,,9988776655,Bangalore,2023-01-10
4,Sneha Reddy,sneha.reddy@gmail.com,,Hyderabad,2023-01-12
5,Vikram Patel,vikramp@gmail.com,9870012345,Ahmedabad,2023-01-15
6,Tanya Mehta,tanya.m@gmail.com,9112233445,Pune,2023-01-18
7,Arjun Nair,arjun.nair@gmail.com,9988001122,Chennai,2023-01-20
8,Neha Gupta,neha.gupta@gmail.com,9874501234,Delhi,2023-01-22
9,Manish Verma,manishv@gmail.com,9098765432,Jaipur,2023-01-25
10,Ritu Sharma,ritu.sharma@gmail.com,9234567890,Mumbai,2023-01-28
11,Tarun Joshi,tarun.j@gmail.com,,Lucknow,2023-02-01
12,Kavita Rao,kavita.rao@gmail.com,9887766554,Bangalore,2023-02-04
13,Sahil Jain,sahiljain@gmail.com,9123451230,Kolkata,2023-02-07
14,Meera Desai,meera.desai@gmail.com,9871122334,Ahmedabad,2023-02-10
15,Vivek Singh,vivek.s@gmail.com,9001212121,Delhi,2023-02-12
16,Alisha Khan,alisha.khan@gmail.com,9879998887,Hyderabad,2023-02-15
17,Rajesh Gupta,rajesh.g@gmail.com,9100112211,Pune,2023-02-18
18,Simran Kaur,simran.kaur@gmail.com,9875544332,Chandigarh,2023-02-20
19,Deepak Yadav,deepak.y@gmail.com,9122334455,Jaipur,2023-02-23
20,Pooja Rao,,9876655443,Bangalore,2023-02-25
21,Karan Malik,karan.malik@gmail.com,9879988776,Chennai,2023-02-28
22,Sonia Roy,soniaroy@gmail.com,8899776655,Kolkata,2023-03-03
23,Harsh Mehta,harsh.mehta@gmail.com,9001122335,Pune,2023-03-05
24,Anita Singh,anita.singh@gmail.com,9874445556,Delhi,2023-03-07
25,Rohan Das,rohan.das@gmail.com,9123458899,Kolkata,2023-03-10
26,Swapnil Patil,swapnil.patil@gmail.com,9873311220,Mumbai,2023-03-13
27,Sudha Nair,sudha.nair@gmail.com,9988112233,Chennai,2023-03-15
28,Uday Joshi,uday.joshi@gmail.com,9877766550,Ahmedabad,2023-03-18
29,Kriti Sharma,kriti.sharma@gmail.com,9112233440,Delhi,2023-03-20
30,Vinay Kumar,vinay.kumar@gmail.com,9009876543,Bangalore,2023-03-23
31,Rhea Kapoor,rhea.kapoor@gmail.com,9875643210,Hyderabad,2023-03-25
32,Aditya Singh,aditya.s@gmail.com,9984523610,Pune,2023-03-28
33,Neeraj Gupta,neeraj.gupra@gmail.com,9876123400,Mumbai,2023-04-01
34,Mitali Das,mitali.das@gmail.com,,Kolkata,2023-04-03
35,Shivani Patel,shivani.patel@gmail.com,9877766199,Ahmedabad,2023-04-05
36,Amit Reddy,amit.reddy@gmail.com,9984001122,Hyderabad,2023-04-07
37,Suhana Khan,suhana.khan@gmail.com,9879988554,Chandigarh,2023-04-10
38,Dev Verma,dev.verma@gmail.com,9119988776,Jaipur,2023-04-12
39,Naina Roy,naina.roy@gmail.com,8900112233,Pune,2023-04-15
40,Rajiv Sharma,rajiv.sharma@gmail.com,9873322110,Delhi,2023-04-18
41,Tarika Sen,tarika.sen@gmail.com,9002244667,Kolkata,2023-04-20
42,Imran Khan,imran.k@gmail.com,9877766558,Mumbai,2023-04-22
43,Lakshmi Pillai,lakshmi.pillai@gmail.com,9988771122,Chennai,2023-04-25
44,Keshav Desai,keshav.desai@gmail.com,9871002233,Ahmedabad,2023-04-28
45,Asmita Roy,asmita.roy@gmail.com,9898765432,Kolkata,2023-04-30
46,Rajat Singh,rajat.singh@gmail.com,9881234567,Chandigarh,2023-05-02
47,Tanya Kapoor,tanya.k@gmail.com,9776655443,Hyderabad,2023-05-05
48,Varun Malhotra,varun.m@gmail.com,9982113344,Delhi,2023-05-08
49,Ekta Joshi,ekta.joshi@gmail.com,9004455667,Pune,2023-05-10
50,Manoj Kumar,manoj.kumar@gmail.com,9872334455,Bangalore,2023-05-12
